Variable Name,Definition,Dimension,Index,Indicator,Axis Name,Metric,Units,Annotation,Scope,Resolution,Year,Updates,Latest Year,Source,URL,Citation,Year Vector,RES_Northeast,RES_State,RES_County
capExpBldgs,"Capital expenditures, buildings",Economics,Access to capital/credit,Access to land,capExpBldgs,"Capital expenditures, buildings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpBldgsLandNoDwellings,"Capital expenditures, buildings and land, excl. operator dwellings",Economics,Access to capital/credit,Access to land,capExpBldgsLandNoDwellings,"Capital expenditures, buildings and land, excl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpBldgsLandWithDwellings,"Capital expenditures, buildings and land, incl. operator dwellings",Economics,Access to capital/credit,Access to land,capExpBldgsLandWithDwellings,"Capital expenditures, buildings and land, incl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpBldgsLandDwellingsOnly,"Capital expenditures, buildings and land, operator dwellings",Economics,Access to capital/credit,Access to land,capExpBldgsLandDwellingsOnly,"Capital expenditures, buildings and land, operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpCars,"Capital expenditures, farm passenger cars",Economics,Access to capital/credit,Access to land,capExpCars,"Capital expenditures, farm passenger cars","$1,000 usd",NA,national,State,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpTractors,"Capital expenditures, farm tractors",Economics,Access to capital/credit,Access to land,capExpTractors,"Capital expenditures, farm tractors","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpTrucks,"Capital expenditures, farm trucks",Economics,Access to capital/credit,Access to land,capExpTrucks,"Capital expenditures, farm trucks","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpLandImprovements,"Capital expenditures, land improvements",Economics,Access to capital/credit,Access to land,capExpLandImprovements,"Capital expenditures, land improvements","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpMisc,"Capital Expenditures, miscellaneous, all",Economics,Access to capital/credit,Access to land,capExpMisc,"Capital expenditures, miscellaneous, all","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpVehiclesTractors,"Capital expenditures, motor vehicles & tractors, all",Economics,Access to capital/credit,Access to land,capExpVehiclesTractors,"Capital expenditures, motor vehicles & tractors, all","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpOtherMachinery,"Capital expenditures, other farm machinery",Economics,Access to capital/credit,Access to land,capExpOtherMachinery,"Capital expenditures, other farm machinery","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
capExpVehiclesMachinery,"Capital expenditures, vehicles and machinery",Economics,Access to capital/credit,Access to land,capExpVehiclesMachinery,"Capital expenditures, vehicles and machinery","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
receiptsAllForestProducts,"Cash receipts value, forest products , all",Production,Production margins,Total quantity non-food agricultural products,receiptsAllForestProducts,"Cash receipts value, forest products , all","$1,000 usd",NA,national,State,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
intExpNoDwellings,"Interest expenses, all, excl. operator dwellings",Economics,Access to capital/credit,Access to land,intExpNoDwellings,"Interest expenses, all, excl. operator dwellings","$1,000 usd",NA,national,State,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
intExpWithDwellings,"Interest expenses, all, incl. operator dwellings",Economics,Access to capital/credit,Access to land,intExpWithDwellings,"Interest expenses, all, incl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
intExpNomRealEstateAll,"Interest expenses, nonreal estate, all",Economics,Access to capital/credit,Access to land,intExpNomRealEstateAll,"Interest expenses, nonreal estate, all","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
intExpRealEstateNoDwellings,"Interest expenses, real estate, excl. operator dwellings",Economics,Access to capital/credit,Access to land,intExpRealEstateNoDwellings,"Interest expenses, real estate, excl. operator dwellings","$1,000 usd",NA,national,State,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",annual,2023,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.",,FALSE,TRUE,FALSE
